short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
Sergio Ramos,33,1986-03-30,184,Spain,Real Madrid,89,89,31500000,300000,CB,64600000,LCB,RCB,72,68,75,73,87,85
L. Suárez,32,1987-01-24,182,Uruguay,FC Barcelona,89,89,53000000,355000,ST,108700000,ST,,73,89,80,84,51,84
R. Lewandowski,30,1988-08-21,184,Poland,FC Bayern München,89,89,64500000,235000,ST,106400000,ST,LS,77,87,74,85,41,82
Sergio Busquets,30,1988-07-16,189,Spain,FC Barcelona,89,89,55000000,300000,"CDM, CM",112800000,CDM,CDM,42,62,80,80,85,80
A. Griezmann,28,1991-03-21,176,France,FC Barcelona,89,89,69000000,370000,"CF, ST, LW",141500000,LW,CAM,81,86,84,89,57,72
P. Dybala,25,1993-11-15,177,Argentina,Juventus,88,92,76500000,215000,"CAM, RW",132000000,RW,CF,83,82,84,90,43,64
P. Pogba,26,1993-03-15,191,France,Manchester United,88,91,72500000,250000,"CM, CDM",143200000,LDM,RDM,74,81,86,85,66,86
Ederson,25,1993-08-17,188,Brazil,Manchester City,88,91,54500000,185000,GK,104900000,GK,,,,,,,
R. Sterling,24,1994-12-08,170,England,Manchester City,88,90,73000000,255000,"RW, LW",140500000,LW,LW,93,79,78,89,45,57
C. Eriksen,27,1992-02-14,181,Denmark,Tottenham Hotspur,88,89,68000000,205000,"CAM, CM",130900000,RM,CAM,73,81,90,84,53,63
T. Courtois,27,1992-05-11,199,Belgium,Real Madrid,88,89,48000000,235000,GK,102000000,GK,GK,,,,,,
Piqué,32,1987-02-02,194,Spain,FC Barcelona,88,88,38000000,285000,CB,77900000,RCB,,56,61,72,68,88,80
S. Handanovič,34,1984-07-14,193,Slovenia,Inter,88,88,26000000,110000,GK,44200000,GK,,,,,,,
M. Neuer,33,1986-03-27,193,Germany,FC Bayern München,88,88,32000000,155000,GK,52800000,GK,GK,,,,,,
H. Lloris,32,1986-12-26,188,France,Tottenham Hotspur,88,88,36000000,150000,GK,66600000,GK,GK,,,,,,
David Silva,33,1986-01-08,173,Spain,Manchester City,88,88,36000000,265000,"CAM, CM",66600000,LCM,,65,74,88,89,52,57
E. Cavani,32,1987-02-14,185,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,87000000,ST,,75,86,72,79,55,83
D. Godín,33,1986-02-16,187,Uruguay,Inter,88,88,28000000,135000,CB,47600000,RCB,,60,48,64,61,89,83
T. Kroos,29,1990-01-04,183,Germany,Real Madrid,88,88,57000000,330000,CM,116900000,LCM,SUB,45,80,90,81,70,69
M. Reus,30,1989-05-31,180,Germany,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",92400000,CAM,ST,85,88,84,87,45,66
P. Aubameyang,30,1989-06-18,187,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",108300000,LM,,94,85,75,80,37,69
S. Mané,27,1992-04-10,175,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",114700000,LW,,94,83,77,89,44,74
A. Laporte,25,1994-05-27,189,France,Manchester City,87,90,56500000,195000,"CB, LB",108800000,LCB,,64,50,71,68,88,82
Bernardo Silva,24,1994-08-10,173,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",123200000,RW,CAM,81,76,83,92,51,67
Casemiro,27,1992-02-23,185,Brazil,Real Madrid,87,89,53500000,240000,CDM,113700000,CDM,,62,72,75,72,85,89
H. Son,26,1992-07-08,183,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",115500000,LM,,88,86,80,87,42,68
Fernandinho,34,1985-05-04,179,Brazil,Manchester City,87,87,19500000,200000,CDM,36100000,CDM,,66,74,79,78,84,79
Thiago Silva,34,1984-09-22,183,Brazil,Paris Saint-Germain,87,87,18500000,135000,CB,34200000,LCB,,62,54,72,72,87,78
K. Benzema,31,1987-12-19,185,France,Real Madrid,87,87,45000000,285000,"CF, ST",92300000,CF,,76,82,80,86,39,77
J. Vertonghen,32,1987-04-24,189,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,60100000,LCB,LCB,63,63,74,72,87,79
D. Mertens,32,1987-05-06,169,Belgium,Napoli,87,87,40000000,135000,"CF, ST",68000000,SUB,RF,88,83,80,91,35,53
M. Hummels,30,1988-12-16,191,Germany,Borussia Dortmund,87,87,41000000,130000,CB,67700000,LCB,,51,58,76,72,89,76
T. Alderweireld,30,1989-03-02,186,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,75900000,RCB,RCB,64,55,72,66,88,79
Jordi Alba,30,1989-03-21,170,Spain,FC Barcelona,87,87,40000000,240000,LB,82000000,LB,LB,90,69,81,83,79,73
Thiago,28,1991-04-11,174,Spain,FC Bayern München,87,87,50000000,180000,"CM, CAM, CDM",82500000,CDM,RCM,69,74,85,90,69,63
K. Navas,32,1986-12-15,185,Costa Rica,Real Madrid,87,87,30500000,195000,GK,62500000,SUB,,,,,,,
L. Insigne,28,1991-06-04,163,Italy,Napoli,87,87,52000000,140000,"CF, LW, ST",88400000,LS,LW,89,79,85,91,35,47
L. Sané,23,1996-01-11,183,Germany,Manchester City,86,92,61000000,195000,LW,125100000,SUB,LW,95,81,79,86,38,70
Marquinhos,25,1994-05-14,183,Brazil,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",99100000,RCB,,74,41,73,70,86,77
M. Škriniar,24,1995-02-11,187,Slovakia,Inter,86,90,52000000,89000,CB,92300000,LCB,,69,41,59,66,87,82
M. Verratti,26,1992-11-05,165,Italy,Paris Saint-Germain,86,89,54500000,140000,"CM, CDM",104900000,RCM,LCM,65,60,84,90,79,66
S. Umtiti,25,1993-11-14,182,France,FC Barcelona,86,89,50000000,210000,CB,106300000,SUB,LCB,69,63,69,69,86,82
W. Szczęsny,29,1990-04-18,195,Poland,Juventus,86,88,37500000,135000,GK,64700000,GK,GK,,,,,,
J. Kimmich,24,1995-02-08,176,Germany,FC Bayern München,86,88,48000000,125000,"RB, CM, CDM",82800000,RB,CDM,72,69,86,84,79,78
Isco,27,1992-04-21,176,Spain,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",108400000,SUB,LW,71,77,83,91,59,60
Roberto Firmino,27,1991-10-02,181,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",100100000,CF,,77,82,80,87,61,78
I. Rakitić,31,1988-03-10,184,Croatia,FC Barcelona,86,86,38000000,245000,"CM, CDM",77900000,RCM,,62,81,86,81,74,70
M. Pjanić,29,1990-04-02,178,Bosnia Herzegovina,Juventus,86,86,42500000,180000,"CM, CDM",70100000,CDM,,68,68,87,85,75,67
A. Di María,31,1988-02-14,180,Argentina,Paris Saint-Germain,86,86,39000000,150000,"RW, LW",72200000,LW,RM,84,79,84,87,48,68
L. Bonucci,32,1987-05-01,190,Italy,Juventus,86,86,28500000,160000,CB,47000000,RCB,RCB,58,58,69,70,87,79
Coutinho,27,1992-06-12,172,Brazil,FC Bayern München,86,86,46500000,175000,"LW, CM",,LCM,,79,80,84,90,52,64
Parejo,30,1989-04-16,182,Spain,Valencia CF,86,86,41000000,69000,CM,86100000,RCM,,41,80,88,79,70,69
T. Müller,29,1989-09-13,186,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",71800000,SUB,,72,83,79,78,55,71
C. Immobile,29,1990-02-20,185,Italy,Lazio,86,86,44500000,105000,ST,75700000,ST,ST,80,85,63,81,39,76
A. Lacazette,28,1991-05-28,175,France,Arsenal,86,86,46000000,165000,ST,87400000,ST,,82,85,75,86,40,74
M. de Ligt,19,1999-08-12,189,Netherlands,Juventus,85,93,50000000,76000,CB,92500000,SUB,RCB,67,58,66,68,83,84
G. Donnarumma,20,1999-02-25,196,Italy,Milan,85,92,41500000,34000,GK,78900000,GK,GK,,,,,,
F. de Jong,22,1997-05-12,180,Netherlands,FC Barcelona,85,91,52000000,195000,"CM, CDM",117000000,LCM,LDM,79,64,84,87,76,76
R. Varane,26,1993-04-25,191,France,Real Madrid,85,90,45000000,205000,CB,95600000,RCB,RCB,83,45,62,63,85,80
N. Süle,23,1995-09-03,195,Germany,FC Bayern München,85,90,46500000,115000,CB,80200000,RCB,RCB,72,42,55,50,86,82
S. Milinković-Savić,24,1995-02-27,191,Serbia,Lazio,85,90,50500000,73000,"CM, CAM",89600000,RDM,,67,79,80,83,77,84
Rodri,23,1996-06-22,191,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",90500000,SUB,SUB,67,68,77,77,82,80
Saúl,24,1994-11-21,184,Spain,Atlético Madrid,85,89,49500000,77000,"CM, LM, RM",105200000,LCM,LCM,70,78,79,81,78,78
Fabinho,25,1993-10-23,188,Brazil,Liverpool,85,89,45000000,125000,CDM,86600000,CDM,,68,69,78,77,85,83
A. Robertson,25,1994-03-11,178,Scotland,Liverpool,85,89,43500000,125000,LB,83700000,LB,LB,85,62,77,79,80,75
J. Giménez,24,1995-01-20,185,Uruguay,Atlético Madrid,85,89,45000000,69000,CB,95600000,RCB,,69,45,52,54,86,82
C. Lenglet,24,1995-06-17,186,France,FC Barcelona,85,89,45000000,175000,CB,95600000,LCB,,75,45,68,65,86,80
Bruno Fernandes,24,1994-09-08,179,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",101700000,RCM,RCM,77,83,87,85,65,74
A. Lopes,28,1990-10-01,184,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,66200000,GK,,,,,,,
P. Gulácsi,29,1990-05-06,192,Hungary,RB Leipzig,85,86,31000000,69000,GK,55000000,GK,GK,,,,,,
R. Bürki,28,1990-11-14,187,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,55200000,GK,,,,,,,
R. Lukaku,26,1993-05-13,190,Belgium,Inter,85,86,46000000,115000,ST,81700000,LS,ST,75,82,73,72,35,84
K. Manolas,28,1991-06-14,189,Greece,Napoli,85,86,37500000,105000,CB,66600000,RCB,LCB,82,25,42,60,86,81
Neto,29,1989-07-19,190,Brazil,FC Barcelona,85,86,31000000,175000,GK,65900000,SUB,,,,,,,
D. Alaba,27,1992-06-24,180,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",65600000,LB,LM,83,73,81,80,80,76
M. Icardi,26,1993-02-19,181,Argentina,Inter,85,86,46000000,115000,ST,81700000,RES,,75,84,61,77,36,69
Carvajal,27,1992-01-11,173,Spain,Real Madrid,85,86,38000000,205000,RB,80800000,RB,RB,81,47,78,81,82,80
H. Ziyech,26,1993-03-19,181,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",66400000,RAM,,80,75,86,83,50,66
Z. Ibrahimović,37,1981-10-03,195,Sweden,LA Galaxy,85,85,14000000,15000,ST,21000000,ST,,56,88,77,77,34,78
A. Gómez,31,1988-02-15,165,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",57800000,CAM,,89,78,81,86,39,55
G. Higuaín,31,1987-12-10,186,Argentina,Juventus,85,85,34500000,175000,ST,56900000,SUB,,63,85,71,80,31,71
B. Matuidi,32,1987-04-09,180,France,Juventus,85,85,25000000,145000,"CDM, CM",41300000,SUB,LM,75,66,76,78,83,81
G. Bale,29,1989-07-16,185,Wales,Real Madrid,85,85,37500000,250000,"RW, LW, ST",76900000,SUB,RM,91,87,82,82,58,76
Marcelo,31,1988-05-12,174,Brazil,Real Madrid,85,85,28000000,205000,LB,57400000,LB,,81,74,83,89,77,79
A. Witsel,30,1989-01-12,186,Belgium,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",52000000,LDM,LCM,73,74,80,79,83,81
Alex Sandro,28,1991-01-26,180,Brazil,Juventus,85,85,33000000,155000,"LB, LM",54500000,LB,,83,65,77,80,82,82
Iago Aspas,31,1987-08-01,176,Spain,RC Celta,85,85,34500000,49000,"ST, RW",72500000,RS,SUB,78,84,77,85,35,64
Koke,27,1992-01-08,176,Spain,Atlético Madrid,85,85,40500000,88000,"RM, LM, CM",83000000,RM,SUB,68,75,86,82,74,79
J. Rodríguez,27,1991-07-12,180,Colombia,Real Madrid,85,85,40500000,225000,"CAM, CM, RM",83000000,SUB,CAM,55,86,87,86,50,63
Allan,28,1991-01-08,175,Brazil,Napoli,85,85,38000000,110000,CM,64600000,RCM,,75,71,78,84,85,84
J. Sancho,19,2000-03-25,180,England,Borussia Dortmund,84,92,44500000,61000,"RM, LM",82300000,RM,RW,88,72,77,90,36,60
K. Havertz,20,1999-06-11,188,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,"CAM, RM",87400000,RF,SUB,84,78,79,84,44,65
O. Dembélé,22,1997-05-15,178,France,FC Barcelona,84,90,42500000,195000,"RW, LW",95600000,SUB,SUB,93,79,80,87,36,57
Kepa,24,1994-10-03,186,Spain,Chelsea,84,89,31000000,92000,GK,61200000,GK,SUB,,,,,,
João Cancelo,25,1994-05-27,182,Portugal,Manchester City,84,89,36500000,150000,RB,70300000,SUB,SUB,90,65,80,84,78,71
D. Alli,23,1996-04-11,188,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",79900000,CAM,LCM,72,81,79,82,71,79
L. Hernández,23,1996-02-14,182,France,FC Bayern München,84,89,37500000,110000,"CB, LB",64700000,LCB,LB,81,54,70,71,83,82
Arthur,22,1996-08-12,171,Brazil,FC Barcelona,84,89,41000000,180000,CM,87100000,SUB,,69,71,81,86,73,70
M. Depay,25,1994-02-13,176,Netherlands,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",80000000,LW,ST,87,80,81,84,32,78
L. Goretzka,24,1995-02-06,189,Germany,FC Bayern München,84,88,40000000,120000,"CM, CAM, CDM",69000000,SUB,RCM,81,77,80,81,75,79
J. Brandt,23,1996-05-02,185,Germany,Borussia Dortmund,84,88,40500000,94000,"CAM, LM, RM",69900000,SUB,SUB,82,78,81,85,40,68
K. Coman,23,1996-06-13,179,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",69900000,LW,SUB,92,76,77,87,29,60
S. Gnabry,23,1995-07-14,175,Germany,FC Bayern München,84,87,39500000,120000,"RM, LM, LW",68100000,RW,RW,90,82,75,86,43,69
N. Fekir,25,1993-07-18,173,France,Real Betis,84,87,39000000,40000,CAM,84800000,RM,,78,82,81,88,33,77
B. Leno,27,1992-03-04,190,Germany,Arsenal,84,86,26000000,91000,GK,51400000,GK,,,,,,,
Luis Alberto,26,1992-09-28,183,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",66600000,CM,,71,76,84,85,49,59
Alex Telles,26,1992-12-15,181,Brazil,FC Porto,84,86,33000000,23000,LB,68500000,LB,,85,72,84,81,80,76
J. Pavlenka,27,1992-04-14,196,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,46200000,GK,SUB,,,,,,
S. de Vrij,27,1992-02-05,189,Netherlands,Inter,84,85,31500000,88000,CB,55900000,CB,SUB,66,41,62,68,86,74
Felipe Anderson,26,1993-04-15,175,Brazil,West Ham United,84,85,36500000,125000,LM,72100000,RM,,89,77,79,89,55,61
Pepe,36,1983-02-26,188,Portugal,FC Porto,84,84,6500000,16000,CB,13000000,RCB,RCB,67,51,57,60,85,85
João Moutinho,32,1986-09-08,170,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,44700000,LCM,SUB,56,75,85,82,71,67
S. Ruffier,32,1986-09-27,188,France,AS Saint-Étienne,84,84,19000000,41000,GK,36100000,GK,,,,,,,
S. Sirigu,32,1987-01-12,192,Italy,Torino,84,84,19000000,54000,GK,32300000,GK,SUB,,,,,,
M. Hamšík,31,1987-07-27,183,Slovakia,Dalian YiFang FC,84,84,26500000,26000,CM,41100000,CAM,,69,77,83,83,72,69
Sokratis,31,1988-06-09,186,Greece,Arsenal,84,84,23000000,115000,CB,43700000,RCB,RCB,72,51,52,60,84,83
Lucas Leiva,32,1987-01-09,179,Brazil,Lazio,84,84,20500000,71000,CDM,34900000,LDM,,62,66,76,78,83,73
M. Özil,30,1988-10-15,180,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",56100000,CAM,,70,72,86,84,24,56
Javi Martínez,30,1988-09-02,192,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",42100000,SUB,,48,55,69,63,86,83
Y. Sommer,30,1988-12-17,183,Switzerland,Borussia Mönchengladbach,84,84,21000000,37000,GK,35700000,GK,GK,,,,,,
E. Džeko,33,1986-03-17,193,Bosnia Herzegovina,Roma,84,84,19500000,75000,ST,33200000,ST,,60,84,71,75,46,73
G. Wijnaldum,28,1990-11-11,175,Netherlands,Liverpool,84,84,31000000,140000,"CM, CDM",57400000,LCM,CAM,77,73,78,84,76,78
I. Perišić,30,1989-02-02,186,Croatia,FC Bayern München,84,84,29500000,135000,LM,,SUB,,84,80,78,82,62,77
M. Mandžukić,33,1986-05-21,190,Croatia,Juventus,84,84,19500000,160000,"ST, LW",32200000,ST,,68,80,71,75,65,86
A. Vidal,32,1987-05-22,180,Chile,FC Barcelona,84,84,23500000,205000,"CM, CDM",48200000,SUB,LCM,67,79,80,78,85,86
J. Boateng,30,1988-09-03,192,Germany,FC Bayern München,84,84,25000000,125000,CB,41300000,SUB,,66,50,72,65,84,82
Azpilicueta,29,1989-08-28,178,Spain,Chelsea,84,84,25500000,145000,"RB, CB",48500000,RB,SUB,70,55,77,73,85,76
José Callejón,32,1987-02-11,178,Spain,Napoli,84,84,24000000,96000,"RM, RW",40800000,RM,,89,78,75,83,47,64
I. Gündoğan,28,1990-10-24,180,Germany,Manchester City,84,84,31000000,180000,"CM, CDM",57400000,SUB,LCM,66,74,84,84,72,71
Paulinho,30,1988-07-25,183,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",46400000,LCM,,72,81,77,80,78,85
K. Walker,29,1990-05-28,183,England,Manchester City,84,84,25500000,165000,RB,47200000,RB,RB,91,63,76,77,81,81
Canales,28,1991-02-16,176,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",66200000,RCM,SUB,78,79,83,81,51,66
Douglas Costa,28,1990-09-14,172,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",52000000,SUB,,94,73,79,91,43,61
Pizzi,29,1989-10-06,177,Portugal,SL Benfica,84,84,30500000,26000,"RM, CM",61000000,RM,SUB,77,77,84,81,63,68
D. Tadić,30,1988-11-20,181,Serbia,Ajax,84,84,29500000,36000,"CAM, LW, ST",41300000,ST,,68,80,84,85,41,71
J. Iličić,31,1988-01-29,190,Slovenia,Atalanta,84,84,28000000,92000,"CF, ST",47600000,RS,RM,70,84,84,85,43,67
R. Mahrez,28,1991-02-21,179,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",58300000,SUB,,84,78,79,89,38,59
E. Višća,29,1990-02-17,172,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000,67000,"RM, RW",58000000,RM,,88,79,79,83,47,64
Felipe,30,1989-05-16,190,Brazil,Atlético Madrid,84,84,25000000,74000,CB,51300000,LCB,,64,41,57,60,84,87
Fabián,23,1996-04-03,189,Spain,Napoli,83,90,36000000,76000,"CM, CDM, CAM",68400000,LCM,,65,78,78,83,74,69
A. Romagnoli,24,1995-01-12,188,Italy,Milan,83,89,32000000,46000,CB,60800000,LCB,SUB,63,40,55,66,85,79
G. Lo Celso,23,1996-04-09,177,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",,SUB,RCM,77,78,82,85,65,72
T. Alexander-Arnold,20,1998-10-07,180,England,Liverpool,83,89,32000000,78000,RB,65600000,RB,SUB,80,62,82,78,78,70
L. Jović,21,1997-12-23,182,Serbia,Real Madrid,83,89,36500000,155000,ST,82100000,SUB,,77,82,68,81,29,74
A. Milik,25,1994-02-28,186,Poland,Napoli,83,88,35000000,91000,ST,62100000,RS,SUB,69,85,64,76,39,74
A. Martial,23,1995-12-05,184,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",68100000,ST,SUB,89,81,72,86,41,71
Anderson Talisca,25,1994-02-01,190,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",57800000,RW,,77,82,80,81,57,72
J. Tah,23,1996-02-11,195,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,55000000,RCB,SUB,71,27,59,57,83,81
C. Tolisso,24,1994-08-03,181,France,FC Bayern München,83,88,34000000,110000,"CM, CDM",58700000,RCM,SUB,69,77,79,78,76,79
Pau López,24,1994-12-13,189,Spain,Roma,83,88,26000000,38000,GK,46200000,GK,SUB,,,,,,
Gonçalo Guedes,22,1996-11-29,179,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",75000000,LM,SUB,90,79,76,84,36,70
N. Pépé,24,1995-05-29,183,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",68100000,RM,SUB,91,81,75,85,33,67
M. Akanji,23,1995-07-19,187,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,53500000,RCB,CB,78,45,68,72,83,80
M. Rashford,21,1997-10-31,186,England,Manchester United,83,88,35500000,125000,"ST, LM",70100000,LM,SUB,92,82,73,84,45,77
J. Stones,25,1994-05-28,188,England,Manchester City,83,87,30000000,140000,CB,57800000,RCB,RCB,68,36,70,72,84,77
A. Rabiot,24,1995-04-03,192,France,Juventus,83,87,33000000,120000,"CM, CDM",56900000,LCM,,73,74,79,80,77,80
Grimaldo,23,1995-09-20,171,Spain,SL Benfica,83,87,29500000,18000,LB,61200000,LB,,85,63,79,84,77,71
T. Werner,23,1996-03-06,180,Germany,RB Leipzig,83,87,34500000,70000,ST,61200000,LS,SUB,92,81,67,83,35,69
T. Lemar,23,1995-11-12,171,France,Atlético Madrid,83,87,34000000,64000,"LM, CAM, RM",72300000,LM,,83,76,82,85,59,67
D. Sánchez,23,1996-06-12,187,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,58700000,SUB,LCB,74,45,57,66,83,81
Marco Asensio,23,1996-01-21,182,Spain,Real Madrid,83,87,34000000,180000,"LW, RW",72300000,SUB,RW,81,80,82,84,43,62
L. Digne,25,1993-07-20,178,France,Everton,83,86,28500000,97000,LB,56300000,LB,,78,69,79,79,80,76
J. Draxler,25,1993-09-20,187,Germany,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",62600000,SUB,SUB,77,79,81,86,55,63
J. Pickford,25,1994-03-07,185,England,Everton,83,86,24000000,78000,GK,47400000,GK,GK,,,,,,
Y. Carrasco,25,1993-09-04,180,Belgium,Dalian YiFang FC,83,86,32500000,23000,LM,52800000,LM,SUB,90,80,75,87,39,64
Borja Iglesias,26,1993-01-17,187,Spain,Real Betis,83,86,32500000,41000,ST,70700000,ST,,67,83,63,76,35,82
K. Casteels,27,1992-06-25,197,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,39100000,GK,SUB,,,,,,
W. Zaha,26,1992-11-10,180,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",63200000,LS,RW,91,76,72,88,27,74
Paco Alcácer,25,1993-08-30,175,Spain,Borussia Dortmund,83,85,32000000,105000,ST,55200000,ST,,79,84,68,80,36,63
Morata,26,1992-10-23,189,Spain,Atlético Madrid,83,85,32000000,80000,ST,,LS,ST,81,79,71,80,31,72
S. Haller,25,1994-06-22,190,France,West Ham United,83,85,32000000,120000,ST,63200000,ST,,72,81,62,76,51,82
William Carvalho,27,1992-04-07,187,Portugal,Real Betis,83,85,27500000,35000,"CDM, CM",59800000,CDM,LCM,42,57,77,74,79,85
F. Bernardeschi,25,1994-02-16,185,Italy,Juventus,83,85,31500000,130000,"RM, CAM",54300000,SUB,RW,81,75,81,87,60,66
D. Djené,27,1991-12-31,178,Togo,Getafe CF,83,85,27000000,35000,CB,58700000,RCB,,72,37,61,61,83,79
Oscar,27,1991-09-09,181,Brazil,Shanghai SIPG FC,83,84,29500000,29000,"CAM, CM",49400000,RCM,,74,76,83,81,55,50
K. Trapp,28,1990-07-08,189,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,38200000,GK,SUB,,,,,,
Bartra,28,1991-01-15,184,Spain,Real Betis,83,84,25500000,36000,CB,55500000,RCB,,73,61,73,72,82,74
Pablo Sarabia,27,1992-05-11,174,Spain,Paris Saint-Germain,83,84,29500000,105000,"CAM, CM, RM",56800000,SUB,,75,76,82,84,57,57
J. Cillessen,30,1989-04-22,185,Netherlands,Valencia CF,83,84,20000000,39000,GK,43500000,GK,GK,,,,,,
Lucas Moura,26,1992-08-13,174,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",59700000,SUB,,92,79,76,87,42,66
F. Thauvin,26,1993-01-26,179,France,Olympique de Marseille,83,84,30500000,60000,"RW, RM",60200000,RW,SUB,83,80,81,83,41,69
Jorginho,27,1991-12-20,180,Italy,Chelsea,83,84,29000000,140000,"CM, CDM",57300000,CDM,CM,55,63,84,81,70,73
G. Buffon,41,1978-01-28,192,Italy,Juventus,83,83,2600000,58000,GK,4300000,SUB,,,,,,,
Casillas,38,1981-05-20,185,Spain,FC Porto,83,83,2600000,11000,GK,5200000,RES,,,,,,,
R. Jarstein,34,1984-09-29,190,Norway,Hertha BSC,83,83,11500000,33000,GK,19600000,GK,GK,,,,,,
